First Name,Last Name,Company Name,Role in Company,Address,Email,Phone Number,tipo_solicitud,fecha,prioridad,identificador,descripcion,estado
Pedro,Hernández,LogiTrans,Manager,"Calle 66, Ciudad",pedro.hernández0@example.com,+1-555-2931,sugerencia,2024-01-01,media,SOL-2024000,Descripción de la solicitud 1,en_proceso
Javier,Cruz,CloudNet,Manager,"Calle 125, Ciudad",javier.cruz1@example.com,+1-555-1464,sugerencia,2024-01-02,media,SOL-2024001,Descripción de la solicitud 2,completada
Carlos,García,EduPro,Analyst,"Calle 185, Ciudad",carlos.garcía2@example.com,+1-555-4748,soporte,2024-01-03,media,SOL-2024002,Descripción de la solicitud 3,pendiente
Carlos,García,TechCorp,Director,"Calle 3, Ciudad",carlos.garcía3@example.com,+1-555-7245,consulta,2024-01-04,media,SOL-2024003,Descripción de la solicitud 4,completada
Carlos,García,FinServ,Developer,"Calle 196, Ciudad",carlos.garcía4@example.com,+1-555-8174,sugerencia,2024-01-05,baja,SOL-2024004,Descripción de la solicitud 5,pendiente
Carmen,Rivera,CloudNet,Developer,"Calle 195, Ciudad",carmen.rivera5@example.com,+1-555-8530,reclamo,2024-01-06,alta,SOL-2024005,Descripción de la solicitud 6,en_proceso
Gabriela,Jiménez,InnovaSoft,Developer,"Calle 162, Ciudad",gabriela.jiménez6@example.com,+1-555-5856,soporte,2024-01-07,baja,SOL-2024006,Descripción de la solicitud 7,en_proceso
Fernando,Reyes,MediCare,Director,"Calle 172, Ciudad",fernando.reyes7@example.com,+1-555-4110,reclamo,2024-01-08,media,SOL-2024007,Descripción de la solicitud 8,completada
Patricia,Vargas,FinServ,Designer,"Calle 151, Ciudad",patricia.vargas8@example.com,+1-555-1565,sugerencia,2024-01-09,alta,SOL-2024008,Descripción de la solicitud 9,completada
Javier,Cruz,MediCare,Developer,"Calle 94, Ciudad",javier.cruz9@example.com,+1-555-9991,reclamo,2024-01-10,alta,SOL-2024009,Descripción de la solicitud 10,en_proceso
Fernando,Reyes,InnovaSoft,Developer,"Calle 134, Ciudad",fernando.reyes10@example.com,+1-555-7443,reclamo,2024-01-11,media,SOL-2024010,Descripción de la solicitud 11,completada
Carlos,García,EduPro,Manager,"Calle 79, Ciudad",carlos.garcía11@example.com,+1-555-7448,consulta,2024-01-12,alta,SOL-2024011,Descripción de la solicitud 12,completada
Sofía,Sánchez,TechCorp,Developer,"Calle 139, Ciudad",sofía.sánchez12@example.com,+1-555-9983,consulta,2024-01-13,media,SOL-2024012,Descripción de la solicitud 13,completada
Carmen,Rivera,LogiTrans,Analyst,"Calle 118, Ciudad",carmen.rivera13@example.com,+1-555-5411,soporte,2024-01-14,media,SOL-2024013,Descripción de la solicitud 14,completada
Fernando,Reyes,DataSys,Director,"Calle 200, Ciudad",fernando.reyes14@example.com,+1-555-4366,sugerencia,2024-01-15,alta,SOL-2024014,Descripción de la solicitud 15,en_proceso
Carmen,Rivera,LogiTrans,Director,"Calle 52, Ciudad",carmen.rivera15@example.com,+1-555-9269,sugerencia,2024-01-16,media,SOL-2024015,Descripción de la solicitud 16,en_proceso
Isabel,Ortiz,GreenTech,Manager,"Calle 138, Ciudad",isabel.ortiz16@example.com,+1-555-9849,reclamo,2024-01-17,media,SOL-2024016,Descripción de la solicitud 17,completada
Carlos,García,CloudNet,Developer,"Calle 141, Ciudad",carlos.garcía17@example.com,+1-555-3961,soporte,2024-01-18,baja,SOL-2024017,Descripción de la solicitud 18,en_proceso
María,López,InnovaSoft,Manager,"Calle 5, Ciudad",maría.lópez18@example.com,+1-555-8421,soporte,2024-01-19,media,SOL-2024018,Descripción de la solicitud 19,pendiente
Diego,Ramírez,InnovaSoft,Director,"Calle 48, Ciudad",diego.ramírez19@example.com,+1-555-6643,reclamo,2024-01-20,alta,SOL-2024019,Descripción de la solicitud 20,pendiente
