First Name,Last Name,Company Name,Role in Company,Address,Email,Phone Number,tipo_solicitud,fecha,prioridad,identificador,descripcion,estado
Sofía,Sánchez,LogiTrans,Director,"Calle 34, Ciudad",sofía.sánchez0@example.com,+1-555-7061,sugerencia,2024-01-01,baja,SOL-2024000,Descripción de la solicitud 1,completada
Juan,Martínez,LogiTrans,Manager,"Calle 121, Ciudad",juan.martínez1@example.com,+1-555-5249,consulta,2024-01-02,alta,SOL-2024001,Descripción de la solicitud 2,completada
Patricia,Vargas,FinServ,Director,"Calle 122, Ciudad",patricia.vargas2@example.com,+1-555-7506,consulta,2024-01-03,alta,SOL-2024002,Descripción de la solicitud 3,completada
Pedro,Hernández,FinServ,Designer,"Calle 190, Ciudad",pedro.hernández3@example.com,+1-555-1248,soporte,2024-01-04,alta,SOL-2024003,Descripción de la solicitud 4,completada
María,López,SecuWare,Manager,"Calle 69, Ciudad",maría.lópez4@example.com,+1-555-8745,sugerencia,2024-01-05,baja,SOL-2024004,Descripción de la solicitud 5,en_proceso
Javier,Cruz,LogiTrans,Designer,"Calle 35, Ciudad",javier.cruz5@example.com,+1-555-6988,soporte,2024-01-06,alta,SOL-2024005,Descripción de la solicitud 6,pendiente
Patricia,Vargas,CloudNet,Analyst,"Calle 173, Ciudad",patricia.vargas6@example.com,+1-555-8146,reclamo,2024-01-07,media,SOL-2024006,Descripción de la solicitud 7,completada
Javier,Cruz,LogiTrans,Analyst,"Calle 137, Ciudad",javier.cruz7@example.com,+1-555-7677,consulta,2024-01-08,media,SOL-2024007,Descripción de la solicitud 8,completada
Carlos,García,SecuWare,Director,"Calle 172, Ciudad",carlos.garcía8@example.com,+1-555-3672,reclamo,2024-01-09,baja,SOL-2024008,Descripción de la solicitud 9,completada
Ricardo,Ruiz,InnovaSoft,Developer,"Calle 163, Ciudad",ricardo.ruiz9@example.com,+1-555-5375,reclamo,2024-01-10,alta,SOL-2024009,Descripción de la solicitud 10,pendiente
Patricia,Vargas,EduPro,Manager,"Calle 89, Ciudad",patricia.vargas10@example.com,+1-555-2091,sugerencia,2024-01-11,alta,SOL-2024010,Descripción de la solicitud 11,pendiente
Elena,Torres,MediCare,Designer,"Calle 31, Ciudad",elena.torres11@example.com,+1-555-1724,soporte,2024-01-12,media,SOL-2024011,Descripción de la solicitud 12,completada
Ricardo,Ruiz,GreenTech,Director,"Calle 72, Ciudad",ricardo.ruiz12@example.com,+1-555-9280,consulta,2024-01-13,alta,SOL-2024012,Descripción de la solicitud 13,en_proceso
Carlos,García,InnovaSoft,Manager,"Calle 154, Ciudad",carlos.garcía13@example.com,+1-555-9774,soporte,2024-01-14,alta,SOL-2024013,Descripción de la solicitud 14,en_proceso
Elena,Torres,LogiTrans,Analyst,"Calle 40, Ciudad",elena.torres14@example.com,+1-555-1695,reclamo,2024-01-15,media,SOL-2024014,Descripción de la solicitud 15,en_proceso
Pedro,Hernández,MediCare,Designer,"Calle 118, Ciudad",pedro.hernández15@example.com,+1-555-9520,sugerencia,2024-01-16,baja,SOL-2024015,Descripción de la solicitud 16,completada
Gabriela,Jiménez,InnovaSoft,Director,"Calle 130, Ciudad",gabriela.jiménez16@example.com,+1-555-5444,sugerencia,2024-01-17,baja,SOL-2024016,Descripción de la solicitud 17,completada
Sofía,Sánchez,SecuWare,Designer,"Calle 67, Ciudad",sofía.sánchez17@example.com,+1-555-9538,reclamo,2024-01-18,baja,SOL-2024017,Descripción de la solicitud 18,en_proceso
Carlos,García,MediCare,Director,"Calle 81, Ciudad",carlos.garcía18@example.com,+1-555-1328,sugerencia,2024-01-19,baja,SOL-2024018,Descripción de la solicitud 19,completada
Pedro,Hernández,TechCorp,Analyst,"Calle 120, Ciudad",pedro.hernández19@example.com,+1-555-6782,reclamo,2024-01-20,baja,SOL-2024019,Descripción de la solicitud 20,completada
